% Model:              insideout_cocurrentflow_1000mins.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 11:53
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
20.333333333333336        0.085905536309833
20.4                      0.08591892046702483
20.466666666666665        0.08593148263439687
20.53333333333333         0.08594404480176893
20.599999999999998        0.08595590586781066
20.666666666666668        0.0859677669338524
20.733333333333334        0.08598193773353899
20.8                      0.08599610853322559
20.866666666666667        0.08600984873545799
20.933333333333334        0.08602358893769038
20.999999999999996        0.08603643337488148
21.066666666666663        0.08604927781207258
21.133333333333333        0.08606141383744166
21.200000000000003        0.08607354986281074
21.26666666666667         0.08608807055854514
21.333333333333332        0.08610259125427956
21.4                      0.08611669153454951
21.466666666666665        0.08613079181481946
21.533333333333335        0.08614392749920709
21.6                      0.08615706318359471
21.666666666666668        0.08616947269779772
21.733333333333334        0.08618188221200072
21.8                      0.08619673398591368
21.866666666666667        0.08621158575982665
21.93333333333333         0.08622604535100284
21.999999999999996        0.08624050494217901
22.066666666666663        0.0862539012961312
22.133333333333333        0.0862672976500834
22.2                      0.08627995304952385
22.266666666666666        0.0862926084489643
22.333333333333336        0.08630778238069595
22.400000000000002        0.08632295631242759
22.46666666666667         0.0863377413092928
22.533333333333335        0.086352526306158
22.6                      0.08636614535716139
22.666666666666664        0.08637976440816476
22.73333333333333         0.0863926151011146
22.799999999999997        0.08640546579406444
22.866666666666667        0.08642092366537774
22.933333333333334        0.08643638153669105
23                        0.08645146715333504
23.066666666666666        0.08646655276997905
23.133333333333333        0.0864803775680346
23.2                      0.08649420236609015
23.266666666666666        0.08650727354081782
23.333333333333336        0.08652034471554548
23.400000000000002        0.08653613543811348
23.46666666666667         0.08655192616068147
23.533333333333335        0.08656734649990029
23.599999999999998        0.08658276683911911
23.666666666666668        0.08659686638414209
23.733333333333334        0.08661096592916506
23.8                      0.0866242743141078
23.866666666666667        0.08663758269905053
23.933333333333334        0.08665370526858349
24                        0.08666982783811643
24.066666666666666        0.08668557360638537
24.133333333333336        0.08670131937465433
24.200000000000003        0.08671567020142318
24.26666666666667         0.08673002102819202
24.333333333333336        0.08674357981997566
24.4                      0.08675713861175931
24.466666666666665        0.08677361530150621
24.53333333333333         0.0867900919912531
24.6                      0.08680623180438662
24.66666666666667         0.08682237161752016
24.733333333333338        0.0868370554434699
24.800000000000004        0.08685173926941965
24.866666666666667        0.0868656326919554
24.93333333333333         0.08687952611449114
25                        0.08689643128326036
25.06666666666667         0.08691333645202957
25.133333333333333        0.08692992702116288
25.2                      0.08694651759029619
25.266666666666666        0.08696158864716191
25.333333333333332        0.08697665970402764
25.4                      0.08699091905349754
25.46666666666667         0.08700517840296745
25.533333333333335        0.08702252992744065
25.6                      0.08703988145191385
25.666666666666668        0.08705696455927674
25.733333333333334        0.08707404766663962
25.8                      0.08708952478765532
25.866666666666667        0.08710500190867101
25.933333333333337        0.08711965752772226
26.000000000000007        0.0871343131467735
26.066666666666674        0.08715213854095985
26.13333333333334         0.0871699639351462
26.200000000000006        0.08718755444917309
26.266666666666673        0.08720514496319998
26.333333333333343        0.08722101710762245
26.400000000000013        0.08723688925204492
26.46666666666668         0.08725191629564391
26.533333333333346        0.08726694333924291
26.60000000000001         0.08728522597348518
26.666666666666675        0.08730350860772745
26.73333333333334         0.08732160179560317
26.80000000000001         0.08733969498347889
26.866666666666678        0.08735594100952537
26.933333333333344        0.08737218703557184
27.00000000000001         0.08738758412836917
27.066666666666677        0.0874029812211665
27.133333333333347        0.08742175163077087
27.200000000000017        0.08744052204037525
27.26666666666668         0.08745913848444875
27.333333333333346        0.08747775492852226
27.400000000000013        0.08749440269787234
27.466666666666676        0.0875110504672224
27.533333333333342        0.08752682521217539
27.60000000000001         0.08754259995712839
27.66666666666668         0.08756185929949006
27.73333333333335         0.08758111864185175
27.800000000000015        0.08760025751833361
27.86666666666668         0.08761939639481546
27.933333333333348        0.08763643271450333
28.000000000000014        0.08765346903419119
28.066666666666684        0.08766962603099435
28.133333333333354        0.0876857830277975
28.200000000000017        0.08770557501328795
28.26666666666668         0.08772536699877839
28.333333333333346        0.08774508666327402
28.400000000000013        0.08776480632776963
28.466666666666683        0.0877823157576024
28.533333333333353        0.08779982518743518
28.60000000000002         0.087816452459435
28.666666666666686        0.08783307973143481
28.73333333333335         0.0878534939531762
28.800000000000015        0.08787390817491758
28.86666666666668         0.08789429353207957
28.933333333333348        0.08791467888924157
29.000000000000014        0.0879327485712069
29.06666666666668         0.08795081825317225
29.133333333333347        0.08796798249353
29.200000000000014        0.08798514673388774
29.26666666666668         0.08800623269257948
29.333333333333346        0.08802731865127122
29.400000000000013        0.08804844088274708
29.466666666666683        0.08806956311422294
29.53333333333335         0.08808823439167833
29.600000000000012        0.08810690566913372
29.66666666666668         0.08812465635975661
29.733333333333345        0.08814240705037951
29.80000000000001         0.08816422136512803
29.86666666666668         0.08818603567987654
29.933333333333348        0.08820796326988067
30.000000000000014        0.08822989085988481
30.06666666666668         0.08824921043330385
30.133333333333347        0.08826853000672288
30.200000000000017        0.08828691819388512
30.266666666666683        0.08830530638104737
30.33333333333335         0.08832792658756766
30.400000000000016        0.08835054679408795
30.466666666666683        0.0883733863674419
30.53333333333335         0.08839622594079584
30.600000000000016        0.08841630925943195
30.666666666666686        0.08843639257806805
30.733333333333352        0.08845555720554224
30.80000000000002         0.08847472183301644
30.866666666666685        0.08849832068514996
30.93333333333335         0.08852191953728347
31.000000000000014        0.08854585274212454
31.06666666666668         0.08856978594696562
31.133333333333347        0.08859082738333274
31.200000000000017        0.08861186881969985
31.266666666666683        0.08863198098582778
31.33333333333335         0.08865209315195573
31.400000000000016        0.08867682922016001
31.466666666666683        0.08870156528836429
31.533333333333353        0.08872678232642564
31.60000000000002         0.088751999364487
31.666666666666686        0.0887741513164028
31.733333333333352        0.08879630326831861
31.80000000000002         0.08881751732113435
31.86666666666668         0.0888387313739501
31.93333333333335         0.08886477170492459
32.00000000000002         0.08889081203589907
32.06666666666669         0.08891752231269341
32.133333333333354        0.08894423258948775
32.20000000000002         0.08896766637518269
32.26666666666668         0.08899110016087763
32.33333333333335         0.08901359762079164
32.40000000000002         0.08903609508070565
32.46666666666668         0.08906365441179018
32.533333333333346        0.08909121374287472
32.600000000000016        0.0891196704908174
32.666666666666686        0.08914812723876009
32.73333333333335         0.08917306403441932
32.80000000000001         0.08919800083007855
32.86666666666668         0.08922200224093124
32.93333333333335         0.08924600365178392
33.000000000000014        0.0892753328214184
33.06666666666668         0.08930466199105289
33.13333333333334         0.08933515311046189
33.2                      0.0893656442298709
33.26666666666667         0.08939232034903405
33.33333333333334         0.0894189964681972
33.400000000000006        0.0894447336260035
33.46666666666667         0.08947047078380979
33.53333333333334         0.08950184378387695
33.60000000000001         0.0895332167839441
33.66666666666667         0.08956607364968869
33.733333333333334        0.08959893051543326
33.8                      0.08962762192122647
33.86666666666666         0.0896563133270197
33.93333333333332         0.08968406675193426
33.999999999999986        0.08971182017684881
34.06666666666665         0.08974555756149541
34.13333333333331         0.08977929494614201
34.19999999999998         0.08981487702760083
34.26666666666665         0.08985045910905964
34.333333333333314        0.08988144068152797
34.39999999999998         0.08991242225399629
34.46666666666664         0.08994244466378622
34.5333333333333          0.08997246707357615
34.59999999999997         0.09000887738237859
34.66666666666664         0.09004528769118103
34.733333333333306        0.09008396271392365
34.79999999999997         0.09012263773666626
34.86666666666664         0.09015614990470133
34.93333333333331         0.09018966207273639
34.99999999999998         0.09022219146799537
35.06666666666665         0.09025472086325437
35.13333333333332         0.09029412712544893
35.19999999999999         0.09033353338764351
35.26666666666665         0.09037567491759735
35.333333333333314        0.0904178164475512
35.399999999999984        0.09045409418426482
35.466666666666654        0.09049037192097845
35.53333333333332         0.09052562471250589
35.59999999999998         0.09056087750403333
35.66666666666664         0.09060358671835418
35.733333333333306        0.09064629593267504
35.799999999999976        0.0906922531591147
35.866666666666646        0.09073821038555437
35.93333333333331         0.09077741451369242
35.99999999999997         0.09081661864183048
36.066666666666634        0.09085474117514
36.1333333333333          0.09089286370844951
36.19999999999996         0.09093918527420365
36.26666666666662         0.09098550683995779
36.333333333333286        0.09103564471706317
36.39999999999995         0.09108578259416855
36.46666666666662         0.09112807349738991
36.53333333333329         0.09117036440061126
36.59999999999995         0.09121153665253512
36.666666666666615        0.091252708904459
36.733333333333285        0.09130308950262803
36.799999999999955        0.09135347010079706
36.86666666666662         0.09140834423124161
36.93333333333328         0.09146321836168615
36.99999999999994         0.09150904636030166
37.066666666666606        0.09155487435891717
37.133333333333276        0.0915997126967671
37.199999999999946        0.09164455103461704
37.26666666666661         0.09170016067016847
37.33333333333327         0.0917557703057199
37.39999999999994         0.091816882636676
37.46666666666661         0.09187799496763213
37.533333333333275        0.09192925483571528
37.59999999999994         0.09198051470379842
37.66666666666661         0.09203140183664939
37.73333333333328         0.09208228896950035
37.79999999999994         0.0921464898396777
37.8666666666666          0.09221069070985505
37.933333333333266        0.09228219485366371
37.99999999999993         0.09235369899747238
38.0666666666666          0.09241595786321313
38.13333333333327         0.09247821672895389
38.19999999999993         0.09254155065424993
38.266666666666595        0.09260488457954597
38.33333333333326         0.0926854719900216
38.39999999999992         0.09276605940049723
38.46666666666658         0.09285738289920077
38.533333333333246        0.09294870639790431
38.59999999999991         0.0930346579921763
38.66666666666657         0.09312060958644829
38.73333333333324         0.09320987140453402
38.79999999999991         0.09329913322261975
38.86666666666658         0.09341102838024978
38.93333333333325         0.09352292353787982
38.99999999999992         0.0936531056273173
39.06666666666659         0.09378328771675477
39.133333333333255        0.09391857864155942
39.19999999999992         0.09405386956636405
39.26666666666658         0.0941942971729813
39.33333333333324         0.09433472477959855
39.39999999999991         0.09451204677360855
39.46666666666658         0.09468936876761858
39.533333333333246        0.09489925741532051
39.59999999999991         0.09510914606302247
39.66666666666658         0.09545769964146289
39.73333333333325         0.0958062532199033
39.79999999999991         0.0960665697010716
39.866666666666575        0.09632688618223989
39.93333333333324         0.09816344309111995
39.9999999999999          0.1
