% Model:              insideout_countercurrentflow_240mins_longerz.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 13:43
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
20.4                      0.08660763182518813
20.466666666666665        0.08662589159359915
20.53333333333333         0.08664415136201017
20.599999999999998        0.08666147758042099
20.666666666666668        0.0866788037988318
20.733333333333334        0.08669889340155604
20.8                      0.08671898300428026
20.866666666666667        0.08673878936455123
20.933333333333334        0.08675859572482222
20.999999999999996        0.08677698802574307
21.066666666666663        0.08679538032666391
21.133333333333333        0.0868128291620005
21.200000000000003        0.08683027799733711
21.26666666666667         0.0868505640533595
21.333333333333332        0.08687085010938189
21.4                      0.08689085636475513
21.466666666666665        0.08691086262012836
21.533333333333335        0.08692942084804381
21.6                      0.08694797907595925
21.666666666666668        0.08696559814585611
21.733333333333334        0.08698321721575296
21.8                      0.08700373749688123
21.866666666666667        0.08702425777800948
21.93333333333333         0.08704452560822822
21.999999999999996        0.08706479343844695
22.066666666666663        0.08708357293164959
22.133333333333333        0.08710235242485223
22.2                      0.08712018341307684
22.266666666666666        0.08713801440130145
22.333333333333336        0.08715879721678721
22.400000000000002        0.08717958003227295
22.46666666666667         0.08720011724547932
22.533333333333335        0.08722065445868568
22.6                      0.08723964432390437
22.666666666666664        0.08725863418912305
22.73333333333333         0.08727665037123489
22.799999999999997        0.08729466655334672
22.866666666666667        0.08731568172351298
22.933333333333334        0.08733669689367923
23                        0.08735750322924643
23.066666666666666        0.08737830956481363
23.133333333333333        0.08739749263211151
23.2                      0.08741667569940939
23.266666666666666        0.08743490597492942
23.333333333333336        0.08745313625044944
23.400000000000002        0.08747443911397446
23.46666666666667         0.08749574197749947
23.533333333333335        0.08751686623041602
23.599999999999998        0.08753799048333258
23.666666666666668        0.08755745078868038
23.733333333333334        0.08757691109402817
23.8                      0.08759539733229915
23.866666666666667        0.08761388357057015
23.933333333333334        0.0876355067282347
24                        0.08765712988589924
24.066666666666666        0.08767857983097557
24.133333333333336        0.0877000297760519
24.200000000000003        0.08771975127022767
24.26666666666667         0.08773947276440344
24.333333333333336        0.08775820224007941
24.4                      0.08777693171575539
24.466666666666665        0.0877988290781388
24.53333333333333         0.08782072644052222
24.6                      0.08784248469165856
24.66666666666667         0.08786424294279492
24.733333333333338        0.08788416322425516
24.800000000000004        0.08790408350571538
24.866666666666667        0.08792301031547493
24.93333333333333         0.08794193712523449
25                        0.08796410601102446
25.06666666666667         0.08798627489681443
25.133333333333333        0.08800833860765214
25.2                      0.08803040231848985
25.266666666666666        0.0880505438659592
25.333333333333332        0.08807068541342856
25.4                      0.08808983402450998
25.46666666666667         0.0881089826355914
25.533333333333335        0.08813146144091037
25.6                      0.08815394024622934
25.666666666666668        0.08817633498144817
25.733333333333334        0.08819872971666698
25.8                      0.08821914175253887
25.866666666666667        0.08823955378841075
25.933333333333337        0.08825898017309253
26.000000000000007        0.0882784065577743
26.066666666666674        0.08830127108319988
26.13333333333334         0.08832413560862545
26.200000000000006        0.08834694982915195
26.266666666666673        0.08836976404967846
26.333333333333343        0.08839055845628428
26.400000000000013        0.0884113528628901
26.46666666666668         0.08843114825070754
26.533333333333346        0.08845094363852497
26.60000000000001         0.08847424564529245
26.666666666666675        0.08849754765205993
26.73333333333334         0.08852083636599697
26.80000000000001         0.08854412507993402
26.866666666666678        0.08856532641570519
26.933333333333344        0.08858652775147635
27.00000000000001         0.08860671159326652
27.066666666666677        0.08862689543505671
27.133333333333347        0.08865064145853926
27.200000000000017        0.08867438748202182
27.26666666666668         0.08869816747668852
27.333333333333346        0.0887219474713552
27.400000000000013        0.08874353214509217
27.466666666666676        0.08876511681882913
27.533333333333342        0.08878566722276846
27.60000000000001         0.08880621762670776
27.66666666666668         0.08883039608858728
27.73333333333335         0.08885457455046679
27.800000000000015        0.08887883994305412
27.86666666666668         0.08890310533564146
27.933333333333348        0.08892505528081707
28.000000000000014        0.08894700522599268
28.066666666666684        0.0889679212136851
28.133333333333354        0.08898883720137751
28.200000000000017        0.08901348398373995
28.26666666666668         0.0890381307661024
28.333333333333346        0.08906291332436078
28.400000000000013        0.08908769588261918
28.466666666666683        0.089110063073612
28.533333333333353        0.08913243026460482
28.60000000000002         0.08915375917860117
28.666666666666686        0.08917508809259753
28.73333333333335         0.08920026086805904
28.800000000000015        0.08922543364352056
28.86666666666668         0.08925078596247511
28.933333333333348        0.08927613828142966
29.000000000000014        0.08929897541326402
29.06666666666668         0.08932181254509838
29.133333333333347        0.08934359658671698
29.200000000000014        0.08936538062833559
29.26666666666668         0.08939112195472351
29.333333333333346        0.08941686328111143
29.400000000000013        0.08944284887616633
29.466666666666683        0.08946883447122123
29.53333333333335         0.08949220278618049
29.600000000000012        0.08951557110113975
29.66666666666668         0.08953789002579052
29.733333333333345        0.0895602089504413
29.80000000000001         0.08958661730951337
29.86666666666668         0.08961302566858542
29.933333333333348        0.08963975504848867
30.000000000000014        0.08966648442839192
30.06666666666668         0.08969051038022688
30.133333333333347        0.08971453633206182
30.200000000000017        0.08973751228142327
30.266666666666683        0.08976048823078472
30.33333333333335         0.08978768188938774
30.400000000000016        0.08981487554799074
30.466666666666683        0.08984247889237001
30.53333333333335         0.08987008223674929
30.600000000000016        0.08989488154683076
30.666666666666686        0.08991968085691222
30.733333333333352        0.08994341398044878
30.80000000000002         0.08996714710398532
30.866666666666685        0.0899952106489461
30.93333333333335         0.09002327419390688
31.000000000000014        0.09005186036504495
31.06666666666668         0.09008044653618304
31.133333333333347        0.09010608875910499
31.200000000000017        0.09013173098202694
31.266666666666683        0.09015630274962395
31.33333333333335         0.09018087451722097
31.400000000000016        0.09020991498138967
31.466666666666683        0.09023895544555838
31.533333333333353        0.09026865928090938
31.60000000000002         0.09029836311626038
31.666666666666686        0.09032497314210247
31.733333333333352        0.09035158316794455
31.80000000000002         0.09037713114445448
31.86666666666668         0.09040267912096439
31.93333333333335         0.09043286641495515
32.00000000000002         0.09046305370894592
32.06666666666669         0.09049406491348028
32.133333333333354        0.09052507611801464
32.20000000000002         0.09055284486516149
32.26666666666668         0.09058061361230833
32.33333333333335         0.0906073256494814
32.40000000000002         0.09063403768665447
32.46666666666668         0.09066557536915137
32.533333333333346        0.09069711305164828
32.600000000000016        0.09072965833243715
32.666666666666686        0.09076220361322603
32.73333333333335         0.09079133011386856
32.80000000000001         0.09082045661451109
32.86666666666668         0.09084851530303459
32.93333333333335         0.09087657399155807
33.000000000000014        0.09090964657092138
33.06666666666668         0.09094271915028468
33.13333333333334         0.09097702301482641
33.2                      0.09101132687936812
33.26666666666667         0.09104198263226493
33.33333333333334         0.09107263838516173
33.400000000000006        0.09110222535483285
33.46666666666667         0.09113181232450397
33.53333333333334         0.09116663697482955
33.60000000000001         0.09120146162515513
33.66666666666667         0.09123777660716756
33.733333333333334        0.09127409158917998
33.8                      0.09130648818350526
33.86666666666666         0.09133888477783053
33.93333333333332         0.09137020787401284
33.999999999999986        0.09140153097019517
34.06666666666665         0.09143834932759277
34.13333333333331         0.09147516768499038
34.19999999999998         0.09151376484907986
34.26666666666665         0.09155236201316932
34.333333333333314        0.09158671012335778
34.39999999999998         0.09162105823354626
34.46666666666664         0.09165432040843893
34.5333333333333          0.09168758258333162
34.59999999999997         0.09172664927205806
34.66666666666664         0.09176571596078449
34.733333333333306        0.09180688324457309
34.79999999999997         0.09184805052836169
34.86666666666664         0.09188455993594821
34.93333333333331         0.09192106934353472
34.99999999999998         0.09195647107343596
35.06666666666665         0.0919918728033372
35.13333333333332         0.0920334381040259
35.19999999999999         0.09207500340471458
35.26666666666665         0.092119023323581
35.333333333333314        0.09216304324244742
35.399999999999984        0.09220190206702222
35.466666666666654        0.09224076089159704
35.53333333333332         0.09227848137925145
35.59999999999998         0.09231620186690585
35.66666666666664         0.09236052029176273
35.733333333333306        0.09240483871661961
35.799999999999976        0.09245198940000914
35.866666666666646        0.09249914008339866
35.93333333333331         0.0925405087452462
35.99999999999997         0.09258187740709375
36.066666666666634        0.09262206964194775
36.1333333333333          0.09266226187680175
36.19999999999996         0.09270960554065326
36.26666666666662         0.09275694920450477
36.333333333333286        0.09280753834644129
36.39999999999995         0.09285812748837782
36.46666666666662         0.09290220206972843
36.53333333333329         0.09294627665107906
36.59999999999995         0.09298916658955841
36.666666666666615        0.09303205652803778
36.733333333333285        0.09308285716014192
36.799999999999955        0.09313365779224604
36.86666666666662         0.09318819798597727
36.93333333333328         0.09324273817970849
36.99999999999994         0.09329003364798025
37.066666666666606        0.093337329116252
37.133333333333276        0.09338357926603413
37.199999999999946        0.09342982941581628
37.26666666666661         0.09348516361174392
37.33333333333327         0.09354049780767155
37.39999999999994         0.09360031494371802
37.46666666666661         0.0936601320797645
37.533333333333275        0.09371239207058417
37.59999999999994         0.09376465206140384
37.66666666666661         0.09381638016357542
37.73333333333328         0.093868108265747
37.79999999999994         0.09393075854955658
37.8666666666666          0.09399340883336617
37.933333333333266        0.09406181896095588
37.99999999999993         0.09413022908854558
38.0666666666666          0.09419190667802843
38.13333333333327         0.09425358426751126
38.19999999999993         0.09431580272145573
38.266666666666595        0.09437802117540019
38.33333333333326         0.09445390115972745
38.39999999999992         0.0945297811440547
38.46666666666658         0.09461387573342306
38.533333333333246        0.09469797032279141
38.59999999999991         0.09477854489127521
38.66666666666657         0.09485911945975903
38.73333333333324         0.09494185761889601
38.79999999999991         0.095024595778033
38.86666666666658         0.09512464916132503
38.93333333333325         0.09522470254461705
38.99999999999992         0.09533827557888955
39.06666666666659         0.09545184861316204
39.133333333333255        0.09556984375205715
39.19999999999992         0.09568783889095228
39.26666666666658         0.09580961219930573
39.33333333333324         0.09593138550765919
39.39999999999991         0.09608064637686246
39.46666666666658         0.09622990724606574
39.533333333333246        0.09640339693927931
39.59999999999991         0.09657688663249288
39.66666666666658         0.09684602576874504
39.73333333333325         0.09711516490499719
39.79999999999991         0.09732900601299593
39.866666666666575        0.09754284712099469
39.93333333333324         0.09877142356049734
39.9999999999999          0.1
