% Model:              insideout_cocurrentflow_1000mins.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 11:53
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
20.133333333333333        0.03370849689089658
20.200000000000003        0.033694653468782754
20.26666666666667         0.03368081004666892
20.333333333333336        0.03366692126169235
20.4                      0.033653032476715784
20.466666666666665        0.03363889348286846
20.53333333333333         0.03362475448902113
20.599999999999998        0.03361047164606036
20.666666666666668        0.033596188803099586
20.733333333333334        0.03358189292331756
20.8                      0.03356759704353555
20.866666666666667        0.03355324772694267
20.933333333333334        0.03353889841034978
20.999999999999996        0.03352428829792832
21.066666666666663        0.033509678185506854
21.133333333333333        0.033494914850387206
21.200000000000003        0.03348015151526756
21.26666666666667         0.03346537312473224
21.333333333333332        0.03345059473419692
21.4                      0.03343575388171306
21.466666666666665        0.0334209130292292
21.533333333333335        0.0334057980645384
21.6                      0.033390683099847614
21.666666666666668        0.03337540821220793
21.733333333333334        0.03336013332456824
21.8                      0.03334483586347054
21.866666666666667        0.03332953840237284
21.93333333333333         0.03331417097598152
21.999999999999996        0.0332988035495902
22.066666666666663        0.03328314352967647
22.133333333333333        0.03326748350976273
22.2                      0.033251655251043115
22.266666666666666        0.0332358269923235
22.333333333333336        0.03321997182953122
22.400000000000002        0.03320411666673895
22.46666666666667         0.03318817940523053
22.533333333333335        0.0331722421437221
22.6                      0.03315599842470826
22.666666666666664        0.03313975470569442
22.73333333333333         0.03312333163065458
22.799999999999997        0.033106908555614746
22.866666666666667        0.03309045311105503
22.933333333333334        0.033073997666495325
23                        0.033057449908387576
23.066666666666666        0.03304090215027982
23.133333333333333        0.03302403264357143
23.2                      0.033007163136863034
23.266666666666666        0.032990108927054285
23.333333333333336        0.03297305471724553
23.400000000000002        0.032955966936689784
23.46666666666667         0.03293887915613405
23.533333333333335        0.03292168875968768
23.599999999999998        0.0329044983632413
23.666666666666668        0.03288696818458954
23.733333333333334        0.03286943800593778
23.8                      0.03285171473209783
23.866666666666667        0.032833991458257876
23.933333333333334        0.03281622416279884
24                        0.03279845686733981
24.066666666666666        0.032780573628425055
24.133333333333336        0.0327626903895103
24.200000000000003        0.03274445533366255
24.26666666666667         0.03272622027781479
24.333333333333336        0.03270777921901591
24.4                      0.032689338160217025
24.466666666666665        0.03267085177823198
24.53333333333333         0.03265236539624693
24.6                      0.032633753108697997
24.66666666666667         0.032615140821149066
24.733333333333338        0.032596160238186886
24.800000000000004        0.032577179655224706
24.866666666666667        0.03255798138607572
24.93333333333333         0.032538783116926734
25                        0.032519531639659975
25.06666666666667         0.032500280162393216
25.133333333333333        0.03248088897473732
25.2                      0.03246149778708141
25.266666666666666        0.03244171892433512
25.333333333333332        0.03242194006158883
25.4                      0.03240192839158422
25.46666666666667         0.03238191672157962
25.533333333333335        0.032361842491248266
25.6                      0.03234176826091691
25.666666666666668        0.03232153757577651
25.733333333333334        0.03230130689063611
25.8                      0.03228066806310359
25.866666666666667        0.03226002923557108
25.933333333333337        0.03223913993454266
26.000000000000007        0.03221825063351424
26.066666666666674        0.032197285157022505
26.13333333333334         0.03217631968053077
26.200000000000006        0.03215518038452594
26.266666666666673        0.0321340410885211
26.333333333333343        0.03211246593781393
26.400000000000013        0.032090890787106766
26.46666666666668         0.03206904631038399
26.533333333333346        0.03204720183366122
26.60000000000001         0.03202526691522514
26.666666666666675        0.03200333199678906
26.73333333333334         0.03198120332082213
26.80000000000001         0.031959074644855215
26.866666666666678        0.031936482075212276
26.933333333333344        0.03191388950556934
27.00000000000001         0.03189100799947227
27.066666666666677        0.031868126493375205
27.133333333333347        0.03184514114468161
27.200000000000017        0.031822155795988
27.26666666666668         0.03179895241513047
27.333333333333346        0.03177574903427294
27.400000000000013        0.03175205240477209
27.466666666666676        0.031728355775271236
27.533333333333342        0.03170434604402829
27.60000000000001         0.031680336312785336
27.66666666666668         0.03165620472871121
27.73333333333335         0.03163207314463708
27.800000000000015        0.0316076998264632
27.86666666666668         0.03158332650828932
27.933333333333348        0.0315584252476242
28.000000000000014        0.03153352398695908
28.066666666666684        0.03150828797280389
28.133333333333354        0.0314830519586487
28.200000000000017        0.03145767526672105
28.26666666666668         0.0314322985747934
28.333333333333346        0.03140665608734942
28.400000000000013        0.03138101359990544
28.466666666666683        0.031354807544580296
28.533333333333353        0.031328601489255155
28.60000000000002         0.03130203324938295
28.666666666666686        0.03127546500951075
28.73333333333335         0.031248736706305992
28.800000000000015        0.03122200840310124
28.86666666666668         0.031194981672899545
28.933333333333348        0.03116795494269785
29.000000000000014        0.031140325098794767
29.06666666666668         0.031112695254891687
29.133333333333347        0.031084670523677513
29.200000000000014        0.03105664579246334
29.26666666666668         0.03102843243400786
29.333333333333346        0.031000219075552383
29.400000000000013        0.030971673455825938
29.466666666666683        0.03094312783609949
29.53333333333335         0.030913931765425555
29.600000000000012        0.030884735694751624
29.66666666666668         0.030855105869223867
29.733333333333345        0.03082547604369611
29.80000000000001         0.030795628960349555
29.86666666666668         0.030765781877003
29.933333333333348        0.030735558128506445
30.000000000000014        0.030705334380009892
30.06666666666668         0.030674409856810653
30.133333333333347        0.030643485333611414
30.200000000000017        0.03061208295258444
30.266666666666683        0.030580680571557467
30.33333333333335         0.030549025883394497
30.400000000000016        0.03051737119523153
30.466666666666683        0.03048529735207978
30.53333333333335         0.03045322350892803
30.600000000000016        0.03042038720937846
30.666666666666686        0.030387550909828892
30.733333333333352        0.03035419109292886
30.80000000000002         0.03032083127602883
30.866666666666685        0.030287177408363376
30.93333333333335         0.030253523540697918
31.000000000000014        0.030219396852155085
31.06666666666668         0.030185270163612256
31.133333333333347        0.03015031387701407
31.200000000000017        0.030115357590415885
31.266666666666683        0.030079815536964906
31.33333333333335         0.030044273483513927
31.400000000000016        0.030008385816070737
31.466666666666683        0.029972498148627548
31.533333333333353        0.02993607276465829
31.60000000000002         0.02989964738068903
31.666666666666686        0.02986231014130114
31.733333333333352        0.029824972901913254
31.80000000000002         0.029786975064628247
31.86666666666668         0.029748977227343244
31.93333333333335         0.029710571571610216
32.00000000000002         0.029672165915877187
32.06666666666669         0.029633142508576904
32.133333333333354        0.029594119101276618
32.20000000000002         0.029554085979865922
32.26666666666668         0.029514052858455226
32.33333333333335         0.02947326912925826
32.40000000000002         0.029432485400061298
32.46666666666668         0.029391215438468805
32.533333333333346        0.02934994547687631
32.600000000000016        0.029307962335118627
32.666666666666686        0.029265979193360946
32.73333333333335         0.029222864548170975
32.80000000000001         0.029179749902981007
32.86666666666668         0.029135774014754885
32.93333333333335         0.029091798126528762
33.000000000000014        0.02904723620232775
33.06666666666668         0.02900267427812674
33.13333333333334         0.028957279362403256
33.2                      0.02891188444667977
33.26666666666667         0.02886520621099636
33.33333333333334         0.028818527975312952
33.400000000000006        0.02877084926180133
33.46666666666667         0.02872317054828971
33.53333333333334         0.028674778563151187
33.60000000000001         0.028626386578012662
33.66666666666667         0.02857700997467815
33.733333333333334        0.028527633371343637
33.8                      0.028476782274803228
33.86666666666666         0.028425931178262816
33.93333333333332         0.02837390120176165
33.999999999999986        0.028321871225260486
34.06666666666665         0.028268960650398668
34.13333333333331         0.028216050075536854
34.19999999999998         0.028161956277676523
34.26666666666665         0.02810786247981619
34.333333333333314        0.028052047026886177
34.39999999999998         0.02799623157395616
34.46666666666664         0.027939003349605404
34.5333333333333          0.027881775125254644
34.59999999999997         0.027823443643828077
34.66666666666664         0.027765112162401507
34.733333333333306        0.027705334068637483
34.79999999999997         0.02764555597487346
34.86666666666664         0.02758373151851732
34.93333333333331         0.027521907062161177
34.99999999999998         0.027458359557790496
35.06666666666665         0.027394812053419815
35.13333333333332         0.027329859975662837
35.19999999999999         0.02726490789790586
35.26666666666665         0.027198152088167737
35.333333333333314        0.027131396278429615
35.399999999999984        0.027062159042739238
35.466666666666654        0.026992921807048865
35.53333333333332         0.026921537847458522
35.59999999999998         0.026850153887868176
35.66666666666664         0.02677694471055257
35.733333333333306        0.02670373553323696
35.799999999999976        0.026628227549079047
35.866666666666646        0.026552719564921133
35.93333333333331         0.026474126836855474
35.99999999999997         0.026395534108789812
36.066666666666634        0.026314207726881703
36.1333333333333          0.026232881344973594
36.19999999999996         0.026149126638105244
36.26666666666662         0.026065371931236897
36.333333333333286        0.025978607269065243
36.39999999999995         0.025891842606893593
36.46666666666662         0.02580114524856081
36.53333333333329         0.02571044789022802
36.59999999999995         0.025616159636314702
36.666666666666615        0.02552187138240138
36.733333333333285        0.02542426680870983
36.799999999999955        0.025326662235018275
36.86666666666662         0.025224990310229768
36.93333333333328         0.025123318385441257
36.99999999999994         0.025016462168349345
37.066666666666606        0.024909605951257432
37.133333333333276        0.024797860945174145
37.199999999999946        0.02468611593909086
37.26666666666661         0.024569667985594422
37.33333333333327         0.024453220032097985
37.39999999999994         0.02433104116967474
37.46666666666661         0.024208862307251496
37.533333333333275        0.024079531207041066
37.59999999999994         0.023950200106830632
37.66666666666661         0.023813832127074806
37.73333333333328         0.02367746414731898
37.79999999999994         0.023533992290403944
37.8666666666666          0.02339052043348891
37.933333333333266        0.02323840606007204
37.99999999999993         0.023086291686655172
38.0666666666666          0.022923504244206222
38.13333333333327         0.022760716801757272
38.19999999999993         0.022586770686047378
38.266666666666595        0.022412824570337483
38.33333333333326         0.0222268879947986
38.39999999999992         0.022040951419259713
38.46666666666658         0.021840284148693705
38.533333333333246        0.021639616878127696
38.59999999999991         0.021420576691915796
38.66666666666657         0.021201536505703895
38.73333333333324         0.020961493124068996
38.79999999999991         0.020721449742434096
38.86666666666658         0.020456801267089347
38.93333333333325         0.020192152791744602
38.99999999999992         0.01989606482022278
39.06666666666659         0.01959997684870096
39.133333333333255        0.019262038755699137
39.19999999999992         0.018924100662697313
39.26666666666658         0.018532215823183384
39.33333333333324         0.018140330983669455
39.39999999999991         0.017670600361091037
39.46666666666658         0.01720086973851262
39.533333333333246        0.016632431425178396
39.59999999999991         0.016063993111844168
39.66666666666658         0.015248649656661839
39.73333333333325         0.01443330620147951
39.79999999999991         0.013498047171655949
39.866666666666575        0.01256278814183239
39.93333333333324         0.008909913808809518
39.9999999999999          0.005257039475786646
