% Model:              insideout_countercurrentflow_240mins_longerz.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 18 2026, 13:43
% Dimension:          1
% Nodes:              3606
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Molar concentration, is
20.066666666666666        0.03335581481260782
20.133333333333333        0.03338010147086292
20.200000000000003        0.03340435739047464
20.26666666666667         0.03342861331008636
20.333333333333336        0.03345292749069299
20.4                      0.03347724167129961
20.466666666666665        0.033501357448483024
20.53333333333333         0.033525473225666444
20.599999999999998        0.03354938198408037
20.666666666666668        0.033573290742494294
20.733333333333334        0.03359718058174556
20.8                      0.03362107042099682
20.866666666666667        0.03364502527772313
20.933333333333334        0.03366898013444945
20.999999999999996        0.033692741124230915
21.066666666666663        0.033716502114012385
21.133333333333333        0.03374005825723313
21.200000000000003        0.03376361440045387
21.26666666666667         0.03378716169804076
21.333333333333332        0.033810708995627645
21.4                      0.033834329319601605
21.466666666666665        0.03385794964357557
21.533333333333335        0.033881378960384206
21.6                      0.03390480827719283
21.666666666666668        0.033928041432403584
21.733333333333334        0.033951274587614336
21.8                      0.033974506929503004
21.866666666666667        0.03399773927139167
21.93333333333333         0.03402105617805707
21.999999999999996        0.03404437308472247
22.066666666666663        0.0340675009845612
22.133333333333333        0.03409062888439992
22.2                      0.0341135644861687
22.266666666666666        0.034136500087937484
22.333333333333336        0.0341594447244932
22.400000000000002        0.034182389361048914
22.46666666666667         0.03420542368352218
22.533333333333335        0.03422845800599545
22.6                      0.034251307296592357
22.666666666666664        0.03427415658718926
22.73333333333333         0.034296815751586725
22.799999999999997        0.03431947491598419
22.866666666666667        0.03434214880455877
22.933333333333334        0.03436482269313336
23                        0.034387592366965175
23.066666666666666        0.034410362040796984
23.133333333333333        0.03443294685846226
23.2                      0.034455531676127533
23.266666666666666        0.0344779303981029
23.333333333333336        0.03450032912007828
23.400000000000002        0.03452275470386844
23.46666666666667         0.03454518028765861
23.533333333333335        0.0345677125110614
23.599999999999998        0.03459024473446419
23.666666666666668        0.03461259305862237
23.733333333333334        0.03463494138278054
23.8                      0.03465711115239796
23.866666666666667        0.03467928092201538
23.933333333333334        0.03470148278131924
24                        0.03472368464062309
24.066666666666666        0.034745996427940316
24.133333333333336        0.034768308215257546
24.200000000000003        0.0347904400232729
24.26666666666667         0.03481257183128826
24.333333333333336        0.034834523792274044
24.4                      0.034856475753259834
24.466666666666665        0.03487846527061568
24.53333333333333         0.034900454787971526
24.6                      0.034922560969980115
24.66666666666667         0.034944667151988705
24.733333333333338        0.03496659150120664
24.800000000000004        0.034988515850424576
24.866666666666667        0.035010259083230404
24.93333333333333         0.03503200231603623
25                        0.03505379258305713
25.06666666666667         0.03507558285007803
25.133333333333333        0.03509749494814403
25.2                      0.03511940704621002
25.266666666666666        0.03514113815894437
25.333333333333332        0.035162869271678714
25.4                      0.03518442031950009
25.46666666666667         0.035205971367321454
25.533333333333335        0.035227578871393744
25.6                      0.035249186375466035
25.666666666666668        0.035270923118969524
25.733333333333334        0.03529265986247301
25.8                      0.0353142159573369
25.866666666666667        0.035335772052200794
25.933333333333337        0.03535715340156055
26.000000000000007        0.03537853475092031
26.066666666666674        0.035399982716611204
26.13333333333334         0.0354214306823021
26.200000000000006        0.03544301936184212
26.266666666666673        0.035464608041382135
26.333333333333343        0.03548601847190806
26.400000000000013        0.035507428902433996
26.46666666666668         0.03552866929785496
26.533333333333346        0.035549909693275934
26.60000000000001         0.03557122597028317
26.666666666666675        0.0355925422472904
26.73333333333334         0.03561400601045005
26.80000000000001         0.03563546977360969
26.866666666666678        0.03565675846240676
26.933333333333344        0.035678047151203825
27.00000000000001         0.035699166632389506
27.066666666666677        0.03572028611357519
27.133333333333347        0.035741488348011136
27.200000000000017        0.03576269058244708
27.26666666666668         0.03578404858012817
27.333333333333346        0.03580540657780924
27.400000000000013        0.0358265865023964
27.466666666666676        0.03584776642698356
27.533333333333342        0.03586877708536877
27.60000000000001         0.03588978774375398
27.66666666666668         0.03591088999014658
27.73333333333335         0.035931992236539166
27.800000000000015        0.03595325351739666
27.86666666666668         0.03597451479825415
27.933333333333348        0.03599559930824907
28.000000000000014        0.03601668381824399
28.066666666666684        0.03603759746311864
28.133333333333354        0.03605851110799329
28.200000000000017        0.036079526854685094
28.26666666666668         0.0361005426013769
28.333333333333346        0.03612172572175219
28.400000000000013        0.03614290884212749
28.466666666666683        0.03616391462129951
28.533333333333353        0.03618492040047153
28.60000000000002         0.03620575711322324
28.666666666666686        0.03622659382597495
28.73333333333335         0.036247543301512024
28.800000000000015        0.0362684927770491
28.86666666666668         0.036289618592231315
28.933333333333348        0.03631074440741353
29.000000000000014        0.036331692331660795
29.06666666666668         0.03635264025590806
29.133333333333347        0.03637342040126472
29.200000000000014        0.03639420054662139
29.26666666666668         0.03641510421367965
29.333333333333346        0.0364360078807379
29.400000000000013        0.03645709823991284
29.466666666666683        0.03647818859908778
29.53333333333335         0.036499101648332054
29.600000000000012        0.036520014697576327
29.66666666666668         0.03654076323263461
29.733333333333345        0.036561511767692886
29.80000000000001         0.03658239725006614
29.86666666666668         0.036603282732439395
29.933333333333348        0.03662436792487367
30.000000000000014        0.03664545311730795
30.06666666666668         0.03666636404463651
30.133333333333347        0.03668727497196507
30.200000000000017        0.03670802594212441
30.266666666666683        0.036728776912283746
30.33333333333335         0.03674967905750619
30.400000000000016        0.03677058120272863
30.466666666666683        0.036791697265041036
30.53333333333335         0.03681281332735344
30.600000000000016        0.036833757978173474
30.666666666666686        0.036854702628993506
30.733333333333352        0.036875490594389736
30.80000000000002         0.036896278559785965
30.866666666666685        0.036917230855128505
30.93333333333335         0.036938183150471045
31.000000000000014        0.03695936386693789
31.06666666666668         0.03698054458340474
31.133333333333347        0.03700155505393508
31.200000000000017        0.037022565524465416
31.266666666666683        0.03704342244784324
31.33333333333335         0.03706427937122107
31.400000000000016        0.037085316088869454
31.466666666666683        0.037106352806517834
31.533333333333353        0.037127635417810737
31.60000000000002         0.03714891802910363
31.666666666666686        0.037170032870169185
31.733333333333352        0.03719114771123474
31.80000000000002         0.037212114126725974
31.86666666666668         0.03723308054221721
31.93333333333335         0.03725424592424711
32.00000000000002         0.037275411306277005
32.06666666666669         0.03729684377608526
32.133333333333354        0.037318276245893525
32.20000000000002         0.03733954559321499
32.26666666666668         0.03736081494053646
32.33333333333335         0.03738194254603444
32.40000000000002         0.03740307015153243
32.46666666666668         0.03742441837835252
32.533333333333346        0.0374457666051726
32.600000000000016        0.03746740600082972
32.666666666666686        0.03748904539648684
32.73333333333335         0.03751052619161992
32.80000000000001         0.037532006986752985
32.86666666666668         0.03755335181818754
32.93333333333335         0.03757469664962209
33.000000000000014        0.03759628432661322
33.06666666666668         0.037617872003604357
33.13333333333334         0.037639777286950046
33.2                      0.03766168257029574
33.26666666666667         0.03768343228739314
33.33333333333334         0.03770518200449054
33.400000000000006        0.03772680179827874
33.46666666666667         0.037748421592066934
33.53333333333334         0.03777030971488658
33.60000000000001         0.03779219783770622
33.66666666666667         0.03781443400679632
33.733333333333334        0.037836670175886426
33.8                      0.03785875323188982
33.86666666666666         0.03788083628789321
33.93333333333332         0.03790279579803826
33.999999999999986        0.0379247553081833
34.06666666666665         0.037947011313318804
34.13333333333331         0.03796926731845431
34.19999999999998         0.037991905293453344
34.26666666666665         0.038014543268452376
34.333333333333314        0.038037027987347684
34.39999999999998         0.03805951270624299
34.46666666666664         0.03808188004010112
34.5333333333333          0.03810424737395925
34.59999999999997         0.03812694229327951
34.66666666666664         0.03814963721259977
34.733333333333306        0.03817275252736174
34.79999999999997         0.03819586784212372
34.86666666666664         0.03821882546560831
34.93333333333331         0.038241783089092894
34.99999999999998         0.038264629288793886
35.06666666666665         0.038287475488494885
35.13333333333332         0.03831068169506133
35.19999999999999         0.038333887901627776
35.26666666666665         0.038357558039572553
35.333333333333314        0.03838122817751733
35.399999999999984        0.0384047287706048
35.466666666666654        0.038428229363692265
35.53333333333332         0.038451626330793284
35.59999999999998         0.03847502329789431
35.66666666666664         0.03849881091589002
35.733333333333306        0.038522598533885725
35.799999999999976        0.03854690478979471
35.866666666666646        0.0385712110457037
35.93333333333331         0.038595319649209606
35.99999999999997         0.03861942825271552
36.066666666666634        0.03864344819879316
36.1333333333333          0.038667468144870806
36.19999999999996         0.0386919083132751
36.26666666666662         0.038716348481679395
36.333333333333286        0.03874137477044676
36.39999999999995         0.03876640105921411
36.46666666666662         0.038791187800539466
36.53333333333329         0.03881597454186482
36.59999999999995         0.03884070583689567
36.666666666666615        0.038865437131926514
36.733333333333285        0.038890611644657264
36.799999999999955        0.03891578615738801
36.86666666666662         0.03894166127181321
36.93333333333328         0.03896753638623842
36.99999999999994         0.03899310192939183
37.066666666666606        0.039018667472545246
37.133333333333276        0.03904428238753667
37.199999999999946        0.0390698973025281
37.26666666666661         0.03909596231054955
37.33333333333327         0.039122027318571
37.39999999999994         0.03914903765589023
37.46666666666661         0.03917604799320945
37.533333333333275        0.03920263732370163
37.59999999999994         0.03922922665419381
37.66666666666661         0.039256181865503566
37.73333333333328         0.03928313707681332
37.79999999999994         0.039310464302351064
37.8666666666666          0.039337791527888806
37.933333333333266        0.03936666358519747
37.99999999999993         0.03939553564250613
38.0666666666666          0.03942370576238435
38.13333333333327         0.03945187588226257
38.19999999999993         0.039481308073612414
38.266666666666595        0.039510740264962256
38.33333333333326         0.03954003898331297
38.39999999999992         0.03956933770166369
38.46666666666658         0.03960183478588816
38.533333333333246        0.03963433187011263
38.59999999999991         0.03966496651312319
38.66666666666657         0.03969560115613376
38.73333333333324         0.03973035404791278
38.79999999999991         0.039765106939691805
38.86666666666658         0.039796909869103246
38.93333333333325         0.03982871279851469
38.99999999999992         0.03986977805582603
39.06666666666659         0.03991084331313738
39.133333333333255        0.03994297949931762
39.19999999999992         0.03997511568549785
39.26666666666658         0.04002602963197047
39.33333333333324         0.04007694357844308
39.39999999999991         0.04010084156170253
39.46666666666658         0.040124739544961985
39.533333333333246        0.040215839676598406
39.59999999999991         0.040306939808234826
39.66666666666658         0.04025253922537382
39.73333333333325         0.040198138642512815
39.79999999999991         0.040647192026336945
39.866666666666575        0.041096245410161075
39.93333333333324         0.039574040382361016
39.9999999999999          0.038051835354560956
